Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"+44","Baby Come On","When Your Heart Stops Beating","00:02:46",2006,"Alternative & Punk",-1,845,"\\GIGANTOR\media\music\library\legacy\+44\When Your Heart Stops Beating\02 - Baby Come On [845].flac","Network"
"+44","When Your Heart Stops Beating","When Your Heart Stops Beating","00:03:12",2006,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\+44\When Your Heart Stops Beating\03 - When Your Heart Stops Beating [907].flac","Network"
"+44","155","When Your Heart Stops Beating","00:03:29",2006,"Alternative & Punk",-1,955,"\\GIGANTOR\media\music\library\legacy\+44\When Your Heart Stops Beating\05 - 155 [955].flac","Network"
"The 1975","Love Me","I like it when you sleep, for you are so beautiful yet so unaware of it","00:03:38",2016,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\1975, The\I like it when you sleep, for you are so beautiful yet so unaware of it\02 - Love Me [854].flac","Network"
"The 1975","A Change of Heart","I like it when you sleep, for you are so beautiful yet so unaware of it","00:04:38",2016,"Alternative & Punk",-1,762,"\\GIGANTOR\media\music\library\legacy\1975, The\I like it when you sleep, for you are so beautiful yet so unaware of it\04 - A Change of Heart [759].flac","Network"
"The 1975","Loving Someone","I like it when you sleep, for you are so beautiful yet so unaware of it","00:04:15",2016,"Alternative & Punk",-1,778,"\\GIGANTOR\media\music\library\legacy\1975, The\I like it when you sleep, for you are so beautiful yet so unaware of it\11 - Loving Someone [776].flac","Network"
"The 1975","Chocolate","Music for Cars - EP","00:03:44",1975,"Alternative & Punk",-1,241,"\\GIGANTOR\media\music\library\legacy\1975, The\Music for Cars - EP\02 - Chocolate [240].mp3","Network"
"30 Seconds to Mars","The Kill","A Beautiful Lie","00:03:47",2005,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\A Beautiful Lie\03 - The Kill [850].flac","Network"
"30 Seconds to Mars","Up in the Air","Love Lust Faith + Dreams","00:04:34",2013,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\Love Lust Faith + Dreams\03 - Up in the Air [923].flac","Network"
"30 Seconds to Mars","City of Angels","Love Lust Faith + Dreams","00:04:59",2013,"Rock/Pop",-1,785,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\Love Lust Faith + Dreams\04 - City of Angels [784].flac","Network"
"30 Seconds to Mars","Kings and Queens","This Is War","00:05:47",2009,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\This Is War\03 - Kings and Queens [787].flac","Network"
"30 Seconds to Mars","This Is War","This Is War","00:05:27",2009,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\This Is War\04 - This Is War [815].flac","Network"
"30 Seconds to Mars","Closer to the Edge","This Is War","00:04:33",2009,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\30 Seconds to Mars\This Is War\07 - Closer to the Edge [870].flac","Network"
"311","Speak Easy","Don't Tread on Me","00:03:26",2005,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\311\Don't Tread on Me\04 - Speak Easy [857].flac","Network"
"311","Amber","From Chaos","00:03:28",2001,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\311\From Chaos\10 - Amber [765].flac","Network"
"311","Love Song","Greatest Hits '93-'03","00:03:29",2004,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\311\Greatest Hits '93-'03\15 - Love Song [860].flac","Network"
"311","Sunset in July","Universal Pulse","00:03:56",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\311\Universal Pulse\03 - Sunset in July [263].mp3","Network"
"311","Hey You","Uplifter","00:03:55",2009,"Alternative & Punk",-1,888,"\\GIGANTOR\media\music\library\legacy\311\Uplifter\01 - Hey You [888].flac","Network"
"311","It's Alright","Uplifter","00:03:35",2009,"Alternative & Punk",-1,836,"\\GIGANTOR\media\music\library\legacy\311\Uplifter\02 - It's Alright [835].flac","Network"
"3OH!3","Don't Trust Me","Want","00:03:12",2008,"Alternative & Punk",-1,774,"\\GIGANTOR\media\music\library\legacy\3OH!3\Want\03 - Don't Trust Me [774].flac","Network"
"888","Critical Mistakes","Critical Mistakes","00:03:20",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Critical Mistakes\01 - Critical Mistakes [320].mp3","Network"
"888","Seattle Rain","Critical Mistakes","00:03:09",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Critical Mistakes\02 - Seattle Rain [320].mp3","Network"
"888","Older Now","Older Now","00:03:16",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Older Now\01 - Older Now [320].mp3","Network"
"A Silent Film","Lightning Strike","A Silent Film","00:03:36",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\A Silent Film\02 - Lightning Strike [320].mp3","Network"
"A Silent Film","Driven by Their Beating Hearts","The City That Sleeps","00:04:16",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\The City That Sleeps\01 - Driven by Their Beating Hearts [320].mp3","Network"
"A Silent Film","You Will Leave a Mark","The City That Sleeps","00:03:38",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\The City That Sleeps\03 - You Will Leave a Mark [320].mp3","Network"
"A Silent Film","Danny, Dakota & The Wishing Well","Sand & Snow","00:04:45",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\Sand & Snow\03 - Danny, Dakota & The Wishing Well [320].mp3","Network"
"A Silent Film","Harbour Lights","Sand & Snow","00:03:51",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\Sand & Snow\07 - Harbour Lights [320].mp3","Network"
"The Academy Is...","His Girl Friday","Fast Times at Barrington High","00:03:40",2008,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Academy Is..., The\Fast Times at Barrington High\03 - His Girl Friday [946].flac","Network"
"AFI","Medicate","Crash Love","00:04:15",2009,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\AFI\Crash Love\07 - Medicate [906].flac","Network"
"AFI","Love Like Winter","decemberunderground","00:02:42",2006,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\AFI\decemberunderground\06 - Love Like Winter [913].flac","Network"
"AFI","The Missing Frame","decemberunderground","00:04:37",2006,"Alternative & Punk",-1,946,"\\GIGANTOR\media\music\library\legacy\AFI\decemberunderground\08 - The Missing Frame [946].flac","Network"
"AFI","The Leaving Song, Part II","Sing the Sorrow","00:03:22",2003,"Alternative & Punk",-1,837,"\\GIGANTOR\media\music\library\legacy\AFI\Sing the Sorrow\02 - The Leaving Song, Part II [837].flac","Network"
"AFI","Girl's Not Grey","Sing the Sorrow","00:03:07",2003,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\AFI\Sing the Sorrow\06 - Girl's Not Grey [886].flac","Network"
"Afroman","Because I Got High","The Good Times","00:03:15",2001,"Rap/R&B",-1,693,"\\GIGANTOR\media\music\library\legacy\Afroman\The Good Times\01 - Because I Got High [693].flac","Network"
"After Midnight Project","Take Me Home","Let's Build Something to Break","00:03:32",2009,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\After Midnight Project\Let's Build Something to Break\04 - Take Me Home [835].flac","Network"
"Against Me!","New Wave","New Wave","00:03:29",2007,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Against Me!\New Wave\01 - New Wave [876].flac","Network"
"Against Me!","Thrash Unreal","New Wave","00:04:13",2007,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Against Me!\New Wave\03 - Thrash Unreal [873].flac","Network"
"Against Me!","Stop!","New Wave","00:02:34",2007,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Against Me!\New Wave\05 - Stop! [937].flac","Network"
"The Airborne Toxic Event","Wishing Well","The Airborne Toxic Event","00:03:57",2008,"Alternative & Punk",-1,740,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\The Airborne Toxic Event\01 - Wishing Well [740].flac","Network"
"The Airborne Toxic Event","Sometime Around Midnight","The Airborne Toxic Event","00:05:03",2008,"Alternative & Punk",-1,824,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\The Airborne Toxic Event\07 - Sometime Around Midnight [824].flac","Network"
"The Airborne Toxic Event","Changing","All at Once","00:03:16",2011,"Alternative & Punk",-1,812,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\All at Once\03 - Changing [812].flac","Network"
"The Airborne Toxic Event","All I Ever Wanted","All at Once","00:04:10",2011,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\All at Once\10 - All I Ever Wanted [830].flac","Network"
"The Airborne Toxic Event","Timeless","Such Hot Blood","00:04:38",2013,"Alternative & Punk",-1,757,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\Such Hot Blood\02 - Timeless [757].flac","Network"
"AJR feat. Rivers Cuomo","Sober Up","The Click","00:03:39",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\AJR\The Click\04 - Sober Up [320].mp3","Network"
"Alabama Shakes","Hold On","Boys & Girls","00:03:44",2012,"Alternative & Punk",-1,764,"\\GIGANTOR\media\music\library\legacy\Alabama Shakes\Boys & Girls\01 - Hold On [763].flac","Network"
"Alex Clare","Too Close","The Lateness of the Hour","00:04:17",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Alex Clare\The Lateness of the Hour\04 - Too Close [320].mp3","Network"
"Alkaline Trio","Help Me","Agony & Irony","00:03:44",2008,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Alkaline Trio\Agony & Irony\02 - Help Me [893].flac","Network"
"Alkaline Trio","Over and Out","Agony & Irony","00:03:13",2008,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Alkaline Trio\Agony & Irony\04 - Over and Out [862].flac","Network"
"All Time Low","Dear Maria, Count Me In","So Wrong, It's Right","00:03:02",2007,"Alternative & Punk",-1,832,"\\GIGANTOR\media\music\library\legacy\All Time Low\So Wrong, It's Right\06 - Dear Maria, Count Me In [831].flac","Network"
"The All-American Rejects","Move Along","Move Along","00:04:00",2005,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\Move Along\03 - Move Along [915].flac","Network"
"The All-American Rejects","Gives You Hell","When the World Comes Down","00:03:33",2008,"Alternative & Punk",-1,812,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\When the World Comes Down\04 - Gives You Hell [811].flac","Network"
"The Almost","Say This Sooner","Southern Weather","00:03:14",2007,"Alternative & Punk",-1,228,"\\GIGANTOR\media\music\library\legacy\Almost, The\Southern Weather\01 - Say This Sooner [227].mp3","Network"
"Alt-J","In Cold Blood","In Cold Blood","00:03:26",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\alt-J\In Cold Blood\01 - In Cold Blood [320].mp3","Network"
"alt-J","Every Other Freckle","This Is All Yours","00:03:31",2014,"Alternative & Punk",-1,772,"\\GIGANTOR\media\music\library\legacy\alt-J\This Is All Yours\04 - Every Other Freckle [771].flac","Network"
"alt-J","Left Hand Free","This Is All Yours","00:02:50",2014,"Alternative & Punk",-1,763,"\\GIGANTOR\media\music\library\legacy\alt-J\This Is All Yours\05 - Left Hand Free [762].flac","Network"
"AM Taxi","Fed Up","We Don't Stand a Chance","00:04:02",2010,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\AM Taxi\We Don't Stand a Chance\03 - Fed Up [873].flac","Network"
"Amanda Blank","Might Like You Better","I Love You","00:02:54",2009,"Rap/R&B",-1,893,"\\GIGANTOR\media\music\library\legacy\Amanda Blank\I Love You\09 - Might Like You Better [893].flac","Network"
"American Authors","Believer","Believer - Single","00:03:05",-1,"Alternative & Punk",-1,235,"\\GIGANTOR\media\music\library\legacy\American Authors\Believer - Single\01 - Believer [234].mp3","Network"
"American Authors","Luck","Oh, What a Life","00:03:36",2014,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\American Authors\Oh, What a Life\04 - Luck [825].flac","Network"
"American Hi-Fi","Flavor of the Weak","American Hi-Fi","00:03:08",2001,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\American Hi-Fi\American Hi-Fi\02 - Flavor of the Weak [848].flac","Network"
"Amy Winehouse","Rehab","Back to Black","00:03:34",2007,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Amy Winehouse\Back to Black\01 - Rehab [794].flac","Network"
"Anberlin","Impossible","Dark Is the Way, Light Is a Place","00:04:00",2010,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Anberlin\Dark Is the Way, Light Is a Place\02 - Impossible [884].flac","Network"
"Anberlin","The Feel Good Drag","Never Take Friendship Personal","00:03:22",2005,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Anberlin\Never Take Friendship Personal\08 - The Feel Good Drag [910].flac","Network"
"Anberlin","Breaking","New Surrender","00:03:23",2008,"Alternative & Punk",-1,880,"\\GIGANTOR\media\music\library\legacy\Anberlin\New Surrender\02 - Breaking [880].flac","Network"
"Andrew McMahon","Cecilia and the Satellite","Andrew McMahon in the Wilderness","00:03:32",2014,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Andrew McMahon\Andrew McMahon in the Wilderness\02 - Cecilia and the Satellite [870].flac","Network"
"Andrew McMahon","High Dive","Andrew McMahon in the Wilderness","00:03:43",2014,"Alternative & Punk",-1,915,"\\GIGANTOR\media\music\library\legacy\Andrew McMahon\Andrew McMahon in the Wilderness\03 - High Dive [915].flac","Network"
"Angels & Airwaves","Everything's Magic","I-Empire","00:03:51",2007,"Alternative & Punk",-1,983,"\\GIGANTOR\media\music\library\legacy\Angels & Airwaves\I-Empire\02 - Everything's Magic [982].flac","Network"
"Angels & Airwaves","Secret Crowds","I-Empire","00:05:02",2007,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Angels & Airwaves\I-Empire\06 - Secret Crowds [920].flac","Network"
"Angels & Airwaves","Surrender","LOVE: Part Two","00:04:28",2011,"Alternative & Punk",-1,867,"\\GIGANTOR\media\music\library\legacy\Angels & Airwaves\LOVE- Part Two\02 - Surrender [866].flac","Network"
"Angels & Airwaves","Do It for Me Now","We Don't Need to Whisper","00:04:33",2006,"Alternative & Punk",-1,904,"\\GIGANTOR\media\music\library\legacy\Angels & Airwaves\We Don't Need to Whisper\03 - Do It for Me Now [903].flac","Network"
"Angels & Airwaves","The Adventure","We Don't Need to Whisper","00:05:12",2006,"Alternative & Punk",-1,806,"\\GIGANTOR\media\music\library\legacy\Angels & Airwaves\We Don't Need to Whisper\04 - The Adventure [806].flac","Network"
"Animal Kingdom","Get Away With It","The Looking Away","00:03:11",2012,"",-1,881,"\\GIGANTOR\media\music\library\legacy\Animal Kingdom\The Looking Away\02 - Get Away With It [881].flac","Network"
"Animal Kingdom","Strange Attractor","The Looking Away","00:04:02",2012,"",-1,836,"\\GIGANTOR\media\music\library\legacy\Animal Kingdom\The Looking Away\03 - Strange Attractor [836].flac","Network"
"Anti-Flag","The Press Corpse","For Blood and Empire","00:03:22",2006,"Alternative & Punk",-1,192,"\\GIGANTOR\media\music\library\legacy\Anti-Flag\For Blood and Empire\02 - The Press Corpse [192].mp3","Network"
"Arcade Fire","Everything Now","Everything Now","00:05:03",2017,"Alternative & Punk",-1,934,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\Everything Now\02 - Everything Now [934].flac","Network"
"Arcade Fire","Neighborhood #3 (Power Out)","Funeral","00:05:07",2004,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\Funeral\04 - Neighborhood #3 (Power Out) [893].flac","Network"
"Arcade Fire","Rebellion (Lies)","Funeral","00:05:01",2004,"Alternative & Punk",-1,756,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\Funeral\09 - Rebellion (Lies) [756].flac","Network"
"Arcade Fire","Keep the Car Running","Neon Bible","00:03:24",2007,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\Neon Bible\02 - Keep the Car Running [909].flac","Network"
"Arcade Fire","Reflektor","Reflektor","00:07:23",2013,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\Reflektor\01 - Reflektor [820].flac","Network"
"Arcade Fire","Afterlife","Reflektor","00:05:51",2013,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\Reflektor\05 - Afterlife [849].flac","Network"
"Arcade Fire","The Suburbs","The Suburbs","00:05:14",2010,"Alternative & Punk",-1,840,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\The Suburbs\01 - The Suburbs [840].flac","Network"
"Arcade Fire","Ready to Start","The Suburbs","00:04:13",2010,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Arcade Fire\The Suburbs\02 - Ready to Start [830].flac","Network"
