Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"*NSync","God Must Have Spent a Little More Time on You","*NSYNC","00:04:35",1998,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\-NSync\-NSYNC\05 - God Must Have Spent a Little More Time on You [878].flac","Network"
".38 Special","Hittin' and Runnin'","Wild-Eyed Southern Boys","00:04:56",1981,"Southern Rock",-1,851,"\\GIGANTOR\media\music\library\legacy\38 Special\Wild-Eyed Southern Boys\06 - Hittin' and Runnin' [850].flac","Network"
"10cc","The Things We Do for Love","Deceptive Bends","00:03:29",1977,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\10cc\Deceptive Bends\02 - The Things We Do for Love [815].flac","Network"
"10cc","I'm Not in Love","Guardians of the Galaxy: Awesome Mix Vol. 1","00:05:59",2014,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\06 - I'm Not in Love [818].flac","Network"
"10cc","I'm Not in Love","The Original Soundtrack","00:06:04",1975,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\10cc\The Original Soundtrack\02 - I'm Not in Love [776].flac","Network"
"98 Degrees","I Do (Cherish You)","98 Degrees and Rising","00:03:42",1998,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\98 Degrees\98 Degrees and Rising\04 - I Do (Cherish You) [844].flac","Network"
"98 Degrees","Because of You","98 Degrees and Rising","00:04:45",1998,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\98 Degrees\98 Degrees and Rising\07 - Because of You [865].flac","Network"
"98 Degrees","The Hardest Thing","98 Degrees and Rising","00:04:25",1998,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\98 Degrees\98 Degrees and Rising\12 - The Hardest Thing [910].flac","Network"
"ABBA","Mamma Mia","ABBA","00:03:35",1975,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\ABBA\ABBA\01 - Mamma Mia [807].flac","Network"
"ABBA","I Do, I Do, I Do, I Do, I Do","ABBA","00:03:17",1975,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\ABBA\ABBA\07 - I Do, I Do, I Do, I Do, I Do [835].flac","Network"
"ABBA","Take a Chance on Me","The Album","00:04:03",1978,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\ABBA\The Album\02 - Take a Chance on Me [892].flac","Network"
"ABBA","Dancing Queen","Arrival","00:03:53",1976,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\ABBA\Arrival\02 - Dancing Queen [931].flac","Network"
"ABBA","Does Your Mother Know","Voulez-Vous","00:03:15",1979,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\ABBA\Voulez-Vous\06 - Does Your Mother Know [853].flac","Network"
"ABBA","Waterloo","Waterloo","00:02:48",1974,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\ABBA\Waterloo\01 - Waterloo [850].flac","Network"
"Ace of Base","All That She Wants","The Sign","00:03:34",1993,"Rock/Pop",-1,741,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Sign\01 - All That She Wants [741].flac","Network"
"Adam Ant","Wonderful","Wonderful","00:04:22",1995,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Wonderful\03 - Wonderful [875].flac","Network"
"Al Stewart","Time Passages","Time Passages","00:06:41",1978,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Al Stewart\Time Passages\01 - Time Passages [768].flac","Network"
"Al Stewart","Year of the Cat","Year of the Cat","00:06:38",1976,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Al Stewart\Year of the Cat\09 - Year of the Cat [810].flac","Network"
"The Alan Parsons Project","Games People Play","The Turn of a Friendly Card","00:04:20",1980,"Progressive Rock",-1,818,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Turn of a Friendly Card\02 - Games People Play [818].flac","Network"
"Aliotta Haynes Jeremiah","Lake Shore Drive","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:45",2017,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\03 - Lake Shore Drive [853].flac","Network"
"The All-American Rejects","Swing, Swing","The All-American Rejects","00:03:53",2003,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\03 - Swing, Swing [848].flac","Network"
"The All-American Rejects","The Last Song","The All-American Rejects","00:05:00",2003,"Alternative & Punk",-1,811,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\11 - The Last Song [810].flac","Network"
"The Allman Brothers Band","Jessica","Brothers and Sisters","00:07:25",1973,"Southern Rock",-1,988,"\\GIGANTOR\media\music\library\legacy\Allman Brothers Band, The\Brothers and Sisters\06 - Jessica [987].flac","Network"
"America","A Horse With No Name","America","00:04:17",1971,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\America\America\05 - A Horse With No Name [804].flac","Network"
"America","You Can Do Magic","The Complete Greatest Hits","00:03:52",1982,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\America\The Complete Greatest Hits\18 - You Can Do Magic [827].flac","Network"
"America","Tin Man","History: America's Greatest Hits","00:03:28",1975,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\America\History- America's Greatest Hits\08 - Tin Man [825].flac","Network"
"America","Ventura Highway","Homecoming","00:03:33",1972,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\America\Homecoming\01 - Ventura Highway [770].flac","Network"
"Andrew Gold","Lonely Boy","AM Gold: 1977","00:04:02",1977,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1977\07 - Lonely Boy [890].flac","Network"
"Andy Gibb","Thicker Than Water","Billboard Top 100 Hits of 1978","00:04:14",1978,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1978\08 - Thicker Than Water [160].mp3","Network"
"Andy Gibb","Shadow Dancing","Shadow Dancing","00:04:29",1978,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Andy Gibb\Shadow Dancing\01 - Shadow Dancing [870].flac","Network"
"Andy Gibb","An Everlasting Love","Shadow Dancing","00:04:02",1978,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Andy Gibb\Shadow Dancing\04 - An Everlasting Love [880].flac","Network"
"Andy Grammer","Keep Your Head Up","Andy Grammer","00:03:11",2011,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Andy Grammer\Andy Grammer\01 - Keep Your Head Up [256].mp3","Network"
"Aqua","Barbie Girl","Aquarium","00:03:17",1997,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Aqua\Aquarium\03 - Barbie Girl [935].flac","Network"
"Aqua","Doctor Jones","Aquarium","00:03:23",1997,"Rock/Pop",-1,961,"\\GIGANTOR\media\music\library\legacy\Aqua\Aquarium\05 - Doctor Jones [960].flac","Network"
