Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"10cc","I'm Not in Love","Guardians of the Galaxy: Awesome Mix Vol. 1","00:05:59",2014,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\06 - I'm Not in Love [818].flac","Network"
"311","Amber","From Chaos","00:03:28",2001,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\311\From Chaos\10 - Amber [765].flac","Network"
"311","I'll Be Here Awhile","From Chaos","00:03:29",2001,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\311\From Chaos\12 - I'll Be Here Awhile [856].flac","Network"
"311","Love Song","Greatest Hits '93-'03","00:03:29",2004,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\311\Greatest Hits '93-'03\15 - Love Song [860].flac","Network"
"3OH!3","Double Vision","Promo Only: Mainstream Radio (2010-09)","00:03:13",2010,"Rock/Pop",-1,159,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Mainstream Radio (2010-09)\04 - Double Vision [158].mp3","Network"
"3OH!3","Double Vision","Streets of Gold","00:03:13",2010,"Alternative & Punk",-1,241,"\\GIGANTOR\media\music\library\legacy\3OH!3\Streets of Gold\10 - Double Vision [240].mp3","Network"
"3OH!3","I'm Not Your Boyfriend Baby","Want","00:03:44",2008,"Alternative & Punk",-1,798,"\\GIGANTOR\media\music\library\legacy\3OH!3\Want\05 - I'm Not Your Boyfriend Baby [797].flac","Network"
"50 Cent","Candy Shop (feat. Olivia)","The Massacre","00:03:25",2007,"Rap/R&B",-1,759,"\\GIGANTOR\media\music\library\legacy\50 Cent\The Massacre\07 - Candy Shop (feat. Olivia) [758].flac","Network"
"50 Cent","Disco Inferno","The Massacre","00:03:31",2007,"Rap/R&B",-1,718,"\\GIGANTOR\media\music\library\legacy\50 Cent\The Massacre\13 - Disco Inferno [718].flac","Network"
"50 Cent","Just a Lil Bit","The Massacre","00:03:55",2007,"Rap/R&B",-1,810,"\\GIGANTOR\media\music\library\legacy\50 Cent\The Massacre\14 - Just a Lil Bit [810].flac","Network"
"A Rocket To The Moon","Like We Used To","On Your Side","00:03:25",2009,"Rock/Pop",-1,199,"\\GIGANTOR\media\music\library\legacy\A Rocket To The Moon\On Your Side\07 - Like We Used To [198].mp3","Network"
"AC/DC","You Shook Me All Night Long","Back in Black","00:03:28",1980,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\AC-DC\Back in Black\07 - You Shook Me All Night Long [928].flac","Network"
"AC/DC","Highway to Hell","Highway to Hell","00:03:26",1979,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\AC-DC\Highway to Hell\01 - Highway to Hell [874].flac","Network"
"AC/DC","If You Want Blood (You've Got It)","Highway to Hell","00:04:27",1979,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\AC-DC\Highway to Hell\08 - If You Want Blood (You've Got It) [874].flac","Network"
"Ace of Base","All That She Wants","The Sign","00:03:34",1993,"Rock/Pop",-1,741,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Sign\01 - All That She Wants [741].flac","Network"
"Ace of Base","The Sign","The Sign","00:03:12",1993,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Sign\04 - The Sign [832].flac","Network"
"AFI","The Days of the Phoenix","AFI","00:03:25",2004,"Alternative & Punk",-1,913,"\\GIGANTOR\media\music\library\legacy\AFI\AFI\02 - The Days of the Phoenix [912].flac","Network"
"Alan Jackson","Chattahoochee","A Lot About Livin' (And a Little 'Bout Love)","00:02:28",1992,"Country",-1,128,"\\GIGANTOR\media\music\library\legacy\Alan Jackson\A Lot About Livin' (And a Little 'Bout Love)\01 - Chattahoochee [128].mp3","Network"
"Alan Jackson","Tall, Tall Trees","The Greatest Hits Collection","00:02:28",1995,"Country",-1,852,"\\GIGANTOR\media\music\library\legacy\Alan Jackson\The Greatest Hits Collection\05 - Tall, Tall Trees [851].flac","Network"
"Alan Jackson","Chasin' That Neon Rainbow","Here in the Real World","00:03:06",1990,"Country",-1,845,"\\GIGANTOR\media\music\library\legacy\Alan Jackson\Here in the Real World\05 - Chasin' That Neon Rainbow [845].flac","Network"
"Alan Jackson","Summertime Blues","Who I Am","00:03:13",1994,"Country",-1,873,"\\GIGANTOR\media\music\library\legacy\Alan Jackson\Who I Am\01 - Summertime Blues [872].flac","Network"
"Alan Jackson","Livin' on Love","Who I Am","00:03:49",1994,"Country",-1,868,"\\GIGANTOR\media\music\library\legacy\Alan Jackson\Who I Am\02 - Livin' on Love [868].flac","Network"
"Aliotta Haynes Jeremiah","Lake Shore Drive","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:45",2017,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\03 - Lake Shore Drive [853].flac","Network"
"The All-American Rejects","My Paper Heart","The All-American Rejects","00:03:48",2003,"Alternative & Punk",-1,926,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\01 - My Paper Heart [925].flac","Network"
"The All-American Rejects","Your Star","The All-American Rejects","00:04:20",2003,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\02 - Your Star [842].flac","Network"
"The All-American Rejects","Swing, Swing","The All-American Rejects","00:03:53",2003,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\03 - Swing, Swing [848].flac","Network"
"The All-American Rejects","Time Stands Still","The All-American Rejects","00:03:30",2003,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\04 - Time Stands Still [916].flac","Network"
"The All-American Rejects","One More Sad Song","The All-American Rejects","00:03:03",2003,"Alternative & Punk",-1,869,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\05 - One More Sad Song [869].flac","Network"
"The All-American Rejects","Why Worry","The All-American Rejects","00:04:16",2003,"Alternative & Punk",-1,848,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\06 - Why Worry [848].flac","Network"
"The All-American Rejects","Don't Leave Me","The All-American Rejects","00:03:28",2003,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\07 - Don't Leave Me [893].flac","Network"
"The All-American Rejects","Too Far Gone","The All-American Rejects","00:04:05",2003,"Alternative & Punk",-1,875,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\08 - Too Far Gone [875].flac","Network"
"The All-American Rejects","Drive Away","The All-American Rejects","00:03:00",2003,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\09 - Drive Away [875].flac","Network"
"The All-American Rejects","Happy Endings","The All-American Rejects","00:04:24",2003,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\10 - Happy Endings [853].flac","Network"
"The All-American Rejects","The Last Song","The All-American Rejects","00:05:00",2003,"Alternative & Punk",-1,811,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\The All-American Rejects\11 - The Last Song [810].flac","Network"
"The All-American Rejects","Beekeeper's Daughter","Kids in the Street","00:03:32",2012,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\Kids in the Street\02 - Beekeeper's Daughter [929].flac","Network"
"The All-American Rejects","Dirty Little Secret","Move Along","00:03:13",2005,"Alternative & Punk",-1,911,"\\GIGANTOR\media\music\library\legacy\All-American Rejects, The\Move Along\01 - Dirty Little Secret [910].flac","Network"
