Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
".38 Special","Caught Up in You","Special Forces","00:04:39",1982,"Southern Rock",-1,818,"\\GIGANTOR\media\music\library\legacy\38 Special\Special Forces\01 - Caught Up in You [818].flac","Network"
".38 Special","If I'd Been the One","Tour de Force","00:03:55",1983,"Southern Rock",-1,802,"\\GIGANTOR\media\music\library\legacy\38 Special\Tour de Force\01 - If I'd Been the One [802].flac","Network"
".38 Special","Back Where You Belong","Tour de Force","00:04:29",1983,"Southern Rock",-1,852,"\\GIGANTOR\media\music\library\legacy\38 Special\Tour de Force\02 - Back Where You Belong [852].flac","Network"
".38 Special","Hold on Loosely","Wild-Eyed Southern Boys","00:04:40",1981,"Southern Rock",-1,860,"\\GIGANTOR\media\music\library\legacy\38 Special\Wild-Eyed Southern Boys\01 - Hold on Loosely [859].flac","Network"
".38 Special","Fantasy Girl","Wild-Eyed Southern Boys","00:04:07",1981,"Southern Rock",-1,858,"\\GIGANTOR\media\music\library\legacy\38 Special\Wild-Eyed Southern Boys\05 - Fantasy Girl [857].flac","Network"
"AC/DC","Back in Black","Back in Black","00:04:06",1980,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\AC-DC\Back in Black\06 - Back in Black [902].flac","Network"
"AC/DC","You Shook Me All Night Long","Back in Black","00:03:28",1980,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\AC-DC\Back in Black\07 - You Shook Me All Night Long [928].flac","Network"
"AC/DC","For Those About to Rock (We Salute You)","For Those About to Rock (We Salute You)","00:05:44",1981,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\AC-DC\For Those About to Rock (We Salute You)\01 - For Those About to Rock (We Salute You) [856].flac","Network"
"AC/DC","T.N.T.","High Voltage","00:03:34",1976,"Rock/Pop",-1,719,"\\GIGANTOR\media\music\library\legacy\AC-DC\High Voltage\05 - T.N.T. [719].flac","Network"
"AC/DC","Highway to Hell","Highway to Hell","00:03:26",1979,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\AC-DC\Highway to Hell\01 - Highway to Hell [874].flac","Network"
"Aerosmith","Come Together","Aerosmith's Greatest Hits","00:03:46",1980,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Aerosmith's Greatest Hits\09 - Come Together [806].flac","Network"
"Aerosmith","Livin' on the Edge","Get a Grip","00:06:07",1993,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Get a Grip\05 - Livin' on the Edge [910].flac","Network"
"Aerosmith","Cryin'","Get a Grip","00:05:08",1993,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Get a Grip\09 - Cryin' [850].flac","Network"
"Aerosmith","Amazing","Get a Grip","00:05:56",1993,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Get a Grip\14 - Amazing [826].flac","Network"
"Aerosmith","Janie's Got a Gun","O, Yeah! Ultimate Aerosmith Hits (disc 1)","00:05:28",1994,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 1)\14 - Janie's Got a Gun [871].flac","Network"
"Aerosmith","Love in an Elevator","O, Yeah! Ultimate Aerosmith Hits (disc 1)","00:05:23",2002,"Rock/Pop",-1,979,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 1)\15 - Love in an Elevator [978].flac","Network"
"Aerosmith","What It Takes","O, Yeah! Ultimate Aerosmith Hits (disc 1)","00:05:12",1989,"Rock/Pop",-1,964,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 1)\16 - What It Takes [963].flac","Network"
