Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Bleachers","Don't Take The Money","Gone Now","00:03:36",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Bleachers\Gone Now\04 - Don't Take The Money [320].mp3","Network"
"Bleachers","Hate That You Know Me","Hate That You Know Me","00:03:06",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Bleachers\Hate That You Know Me\01 - Hate That You Know Me [320].mp3","Network"
"The Starting Line","Island (Floating Away)","Direction","00:03:28",2007,"Rock/Pop",-1,238,"\\GIGANTOR\media\music\library\legacy\Starting Line, The\Direction\08 - Island (Floating Away) [238].mp3","Network"
"Moose Blood","Knuckles","Blush","00:03:45",2016,"Emo/Hardcore",-1,320,"\\GIGANTOR\media\music\library\legacy\Moose Blood\Blush\03 - Knuckles [320].mp3","Network"
"The Rolling Stones","Paint It, Black","Forty Licks (Disc 1)","00:03:46",1969,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Forty Licks (Disc 1)\17 - Paint It, Black [320].mp3","Network"
"When in Rome","The Promise","When in Rome","00:03:40",1988,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\When in Rome\When in Rome\01 - The Promise [128].mp3","Network"
"Dead or Alive","Spin Me Round(Like a Record)","Youthquake","00:03:18",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Dead or Alive\Youthquake\01 - Spin Me Round(Like a Record) [320].mp3","Network"
"Yes","And You and I","Classic Yes","00:10:04",1981,"Progressive Rock",-1,320,"\\GIGANTOR\media\music\library\legacy\Yes\Classic Yes\07 - And You and I [320].mp3","Network"
"Bishop Briggs","Dream","Church of Scars","00:03:15",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bishop Briggs\Church of Scars\05 - Dream [320].mp3","Network"
"Bishop Briggs","River","River","00:03:34",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bishop Briggs\River\01 - River [320].mp3","Network"
"Bishop Briggs","Wild Horses","Wild Horses","00:03:09",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bishop Briggs\Wild Horses\01 - Wild Horses [320].mp3","Network"
"Pop Etc","Yoyo","Pop Etc","00:03:56",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Pop Etc\Pop Etc\11 - Yoyo [320].mp3","Network"
"POP ETC","What Am I Becoming?","Souvenir","00:03:19",2016,"Electropop",-1,320,"\\GIGANTOR\media\music\library\legacy\Pop Etc\Souvenir\05 - What Am I Becoming [320].mp3","Network"
"Coast Modern","Dive","Dive","00:03:30",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Coast Modern\Dive\01 - Dive [320].mp3","Network"
"New Beat Fund","Scare Me","($) Coinz","00:03:21",2013,"Rock/Pop",-1,277,"\\GIGANTOR\media\music\library\legacy\New Beat Fund\($) Coinz\01 - Scare Me [277].mp3","Network"
"Kongos","Come With Me Now","Lunatic","00:03:32",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Kongos\Lunatic\01 - Come With Me Now [320].mp3","Network"
"Kongos","I'm Only Joking","Lunatic","00:03:45",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Kongos\Lunatic\11 - I'm Only Joking [320].mp3","Network"
"Q-Feel","Dancing in Heaven (Orbital Be-Bop)","Q-Feel","00:06:03",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Q-Feel\Q-Feel\05 - Dancing in Heaven (Orbital Be-Bop)[128].mp3","Network"
"Erasure","A Little Respect","The Innocents","00:03:33",1988,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Erasure\The Innocents\01 - A Little Respect [256].mp3","Network"
"Erasure","Chains of Love","The Innocents","00:03:40",1988,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Erasure\The Innocents\04 - Chains of Love [256].mp3","Network"
"Adele","Skyfall","Skyfall","00:04:47",2012,"Soundtrack",-1,236,"\\GIGANTOR\media\music\library\legacy\Adele\Skyfall\01 - Skyfall [236].mp3","Network"
"The Kooks","Bad Habit","Bad Habit","00:03:41",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Kooks, The\Bad Habit\01 - Bad Habit [320].mp3","Network"
"Chappo","Come Home","Moonwater Web","00:03:28",2012,"Alternative & Punk",-1,244,"\\GIGANTOR\media\music\library\legacy\Chappo\Moonwater Web\04 - Come Home [244].mp3","Network"
"Toadies","Possum Kingdom","Rubberneck","00:05:09",1994,"Alternative & Punk",-1,128,"\\GIGANTOR\media\music\library\legacy\Toadies\Rubberneck\04 - Possum Kingdom [128].mp3","Network"
"Santana","Evil Ways","Between Good and Evil","00:03:57",1970,"Latin",-1,320,"\\GIGANTOR\media\music\library\legacy\Santana\Between Good and Evil\06 - Evil Ways [320].mp3","Network"
"Brick + Mortar","Train","Dropped","00:03:05",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Brick + Mortar\Dropped\01 - Train [320].mp3","Network"
"Maria Muldaur","Midnight at the Oasis","30 Years of Maria Muldaur I'm a Woman","00:03:50",1974,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Maria Muldaur\30 Years of Maria Muldaur I'm a Woman\02 - Midnight at the Oasis [320].mp3","Network"
"Bangles","Hero Takes a Fall","All Over the Place","00:02:54",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bangles\All Over the Place\01 - Hero Takes a Fall [320].mp3","Network"
"Bear Hands","Agora","Distraction","00:02:40",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bear Hands\Distraction\03 - Agora [320].mp3","Network"
