Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"""Weird Al"" Yankovic","Ricky","""Weird Al"" Yankovic","00:02:36",1983,"Humour",-1,932,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\'Weird Al' Yankovic\01 - Ricky [932].flac","Network"
"""Weird Al"" Yankovic","I Love Rocky Road","""Weird Al"" Yankovic","00:02:36",1983,"Humour",-1,899,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\'Weird Al' Yankovic\03 - I Love Rocky Road [898].flac","Network"
"""Weird Al"" Yankovic","Stop Draggin' My Car Around","""Weird Al"" Yankovic","00:03:16",1983,"Humour",-1,911,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\'Weird Al' Yankovic\06 - Stop Draggin' My Car Around [911].flac","Network"
"""Weird Al"" Yankovic","My Bologna","""Weird Al"" Yankovic","00:02:01",1983,"Humour",-1,904,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\'Weird Al' Yankovic\07 - My Bologna [904].flac","Network"
"""Weird Al"" Yankovic","Another One Rides the Bus","""Weird Al"" Yankovic","00:02:40",1983,"Humour",-1,764,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\'Weird Al' Yankovic\09 - Another One Rides the Bus [763].flac","Network"
"""Weird Al"" Yankovic","Jurassic Park","Alapalooza","00:03:55",1993,"Humour",-1,889,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alapalooza\01 - Jurassic Park [888].flac","Network"
"""Weird Al"" Yankovic","Achy Breaky Song","Alapalooza","00:03:23",1993,"Humour",-1,854,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alapalooza\05 - Achy Breaky Song [854].flac","Network"
"""Weird Al"" Yankovic","Perform This Way","Alpocalypse","00:02:52",2011,"Humour",-1,877,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alpocalypse\01 - Perform This Way [877].flac","Network"
"""Weird Al"" Yankovic","TMZ","Alpocalypse","00:03:37",2011,"Humour",-1,851,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alpocalypse\03 - TMZ [851].flac","Network"
"""Weird Al"" Yankovic","Party in the CIA","Alpocalypse","00:02:55",2011,"Humour",-1,878,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alpocalypse\07 - Party in the CIA [878].flac","Network"
"""Weird Al"" Yankovic","Another Tattoo","Alpocalypse","00:02:44",2011,"Humour",-1,879,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alpocalypse\09 - Another Tattoo [878].flac","Network"
"""Weird Al"" Yankovic","If That Isn't Love","Alpocalypse","00:03:45",2011,"Humour",-1,886,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alpocalypse\10 - If That Isn't Love [885].flac","Network"
"""Weird Al"" Yankovic","Whatever You Like","Alpocalypse","00:03:38",2011,"Humour",-1,938,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Alpocalypse\11 - Whatever You Like [938].flac","Network"
"""Weird Al"" Yankovic","Amish Paradise","Bad Hair Day","00:03:20",1999,"Humour",-1,828,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Bad Hair Day\01 - Amish Paradise [828].flac","Network"
"""Weird Al"" Yankovic","Gump","Bad Hair Day","00:02:10",1999,"Humour",-1,967,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Bad Hair Day\07 - Gump [966].flac","Network"
"""Weird Al"" Yankovic","Like a Surgeon","Dare to Be Stupid","00:03:32",1999,"Humour",-1,842,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Dare to Be Stupid\01 - Like a Surgeon [842].flac","Network"
"""Weird Al"" Yankovic","Dare to Be Stupid","Dare to Be Stupid","00:03:25",1999,"Humour",-1,900,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Dare to Be Stupid\02 - Dare to Be Stupid [899].flac","Network"
"""Weird Al"" Yankovic","I Want a New Duck","Dare to Be Stupid","00:03:04",1999,"Humour",-1,812,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Dare to Be Stupid\03 - I Want a New Duck [811].flac","Network"
"""Weird Al"" Yankovic","Yoda","Dare to Be Stupid","00:03:58",1999,"Humour",-1,874,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Dare to Be Stupid\05 - Yoda [874].flac","Network"
"""Weird Al"" Yankovic","Girls Just Want to Have Lunch","Dare to Be Stupid","00:02:48",1999,"Humour",-1,875,"\\GIGANTOR\media\music\library\legacy\'Weird Al' Yankovic\Dare to Be Stupid\08 - Girls Just Want to Have Lunch [874].flac","Network"
"""Weird Al"" Yankovic","Happy Birthday","Dr. Demento's Basement Tapes 02","00:02:37",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\02 - Happy Birthday [320].mp3","Network"
"""Weird Al"" Yankovic","I'll Be Mellow When I'm Dead","Dr. Demento's Basement Tapes 03","00:03:30",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\08 - I'll Be Mellow When I'm Dead [320].mp3","Network"
"""Weird Al"" Yankovic","Bonus track","Dr. Demento's Basement Tapes 04","00:02:32",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\18 - Bonus track [320].mp3","Network"
