Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"10,000 Maniacs","What's the Matter Here?","In My Tribe","00:04:48",1987,"Alternative & Punk",-1,938,"\\GIGANTOR\media\music\library\legacy\10,000 Maniacs\In My Tribe\01 - What's the Matter Here [937].flac","Network"
"999","Homicide","Living in Oblivion : The 80's Greatest Hits, vol. 1","00:03:43",1993,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Living in Oblivion - The 80's Greatest Hits, vol. 1\08 - Homicide [320].mp3","Network"
"A Flock of Seagulls","I Ran","The Best of A Flock of Seagulls","00:05:06",1986,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\A Flock of Seagulls\The Best of A Flock of Seagulls\01 - I Ran [862].flac","Network"
"A Flock of Seagulls","Nightmares","The Best of A Flock of Seagulls","00:04:39",1986,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\A Flock of Seagulls\The Best of A Flock of Seagulls\05 - Nightmares [872].flac","Network"
"A Flock of Seagulls","Wishing (If I Had a Photograph of You)","The Best of A Flock of Seagulls","00:05:30",1986,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\A Flock of Seagulls\The Best of A Flock of Seagulls\06 - Wishing (If I Had a Photograph of You) [840].flac","Network"
"ABC","How to Be a Millionaire","How to Be A...Zillionaire!","00:03:36",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\ABC\How to Be A...Zillionaire!\07 - How to Be a Millionaire [320].mp3","Network"
"ABC","The Look of Love","Look of Love: The Very Best of ABC","00:03:27",2001,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\ABC\Look of Love- The Very Best of ABC\01 - The Look of Love [914].flac","Network"
"Adam and The Ants","Friends (single version)","Dirk Wears White Sox","00:02:37",1979,"Alternative & Punk",-1,840,"\\GIGANTOR\media\music\library\legacy\Adam and The Ants\Dirk Wears White Sox\17 - Friends (single version) [839].flac","Network"
"Adam and The Ants","Antmusic","Kings of the Wild Frontier","00:03:32",1980,"Alternative & Punk",-1,811,"\\GIGANTOR\media\music\library\legacy\Adam and The Ants\Kings of the Wild Frontier\02 - Antmusic [810].flac","Network"
"Adam and The Ants","Kings of the Wild Frontier","Kings of the Wild Frontier","00:03:50",1980,"Alternative & Punk",-1,786,"\\GIGANTOR\media\music\library\legacy\Adam and The Ants\Kings of the Wild Frontier\07 - Kings of the Wild Frontier [786].flac","Network"
"Adam and The Ants","Stand and Deliver","Prince Charming","00:03:31",1981,"Alternative & Punk",-1,764,"\\GIGANTOR\media\music\library\legacy\Adam and The Ants\Prince Charming\06 - Stand and Deliver [763].flac","Network"
"Adam Ant","Friend or Foe","Friend or Foe","00:03:21",1982,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Friend or Foe\01 - Friend or Foe [798].flac","Network"
"Adam Ant","Desperate but Not Serious","Friend or Foe","00:04:10",1982,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Friend or Foe\04 - Desperate but Not Serious [756].flac","Network"
"Adam Ant","Goody Two Shoes","Friend or Foe","00:03:28",1982,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Friend or Foe\07 - Goody Two Shoes [835].flac","Network"
"Alphaville","Big in Japan","Forever Young","00:04:44",1984,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Alphaville\Forever Young\03 - Big in Japan [827].flac","Network"
"Alphaville","Forever Young","Forever Young","00:03:47",1984,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\Alphaville\Forever Young\06 - Forever Young [763].flac","Network"
"Altered Images","I Could Be Happy","Ministry of Sound Anthems: Electronic 80s 2 (disc 2)","00:03:27",2010,"Electronica/Dance",-1,790,"\\GIGANTOR\media\music\library\legacy\Various Artists\Ministry of Sound Anthems- Electronic 80s 2 (disc 2)\05 - I Could Be Happy [789].flac","Network"
"Animotion","Obsession","Obsession","00:03:50",1985,"Rock/Pop",-1,817,"\\GIGANTOR\media\music\library\legacy\Animotion\Obsession\01 - Obsession [816].flac","Network"
"Art of Noise","Legs","In Visible Silence","00:04:06",1986,"Electronica/Dance",-1,771,"\\GIGANTOR\media\music\library\legacy\Art of Noise\In Visible Silence\04 - Legs [771].flac","Network"
"Art of Noise","Kiss (feat Tom Jones)","Kiss #1","00:03:32",1992,"Electronica/Dance",-1,128,"\\GIGANTOR\media\music\library\legacy\Art of Noise\Kiss #1\01 - Kiss (feat Tom Jones) [128].mp3","Network"
"Aztec Camera","Oblivious","High Land, Hard Rain","00:03:12",1983,"Rock/Pop",-1,967,"\\GIGANTOR\media\music\library\legacy\Aztec Camera\High Land, Hard Rain\01 - Oblivious [966].flac","Network"
"The B-52's","Rock Lobster","The B-52's","00:06:47",1979,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\B-52's, The\The B-52's\04 - Rock Lobster [889].flac","Network"
"The B-52's","Lava","The B-52's","00:04:52",1979,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\B-52's, The\The B-52's\05 - Lava [847].flac","Network"
"The B-52's","Summer of Love","Bouncing off the Satellites","00:03:56",1986,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Bouncing off the Satellites\01 - Summer of Love [876].flac","Network"
"The B-52's","Channel Z","Cosmic Thing","00:04:46",1989,"Rock/Pop",-1,939,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Cosmic Thing\08 - Channel Z [939].flac","Network"
"The B-52's","Legal Tender","Whammy!","00:03:41",1989,"Alternative & Punk",-1,869,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Whammy!\01 - Legal Tender [869].flac","Network"
"The B-52's","Party Out of Bounds","Wild Planet","00:03:18",1980,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Wild Planet\01 - Party Out of Bounds [844].flac","Network"
"The B-52's","Give Me Back My Man","Wild Planet","00:03:56",1980,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Wild Planet\04 - Give Me Back My Man [823].flac","Network"
"The B-52's","Quiche Lorraine","Wild Planet","00:03:56",1980,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Wild Planet\07 - Quiche Lorraine [788].flac","Network"
"The B-52's","Strobe Light","Wild Planet","00:03:58",1980,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\B-52's, The\Wild Planet\08 - Strobe Light [825].flac","Network"
"Bananarama","Cruel Summer","Bananarama","00:03:27",1984,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Bananarama\Bananarama\01 - Cruel Summer [873].flac","Network"
"Bananarama","I Heard a Rumour","Wow!","00:03:20",1987,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\Bananarama\Wow!\02 - I Heard a Rumour [945].flac","Network"
"Bangles","Hero Takes a Fall","All Over the Place","00:02:54",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bangles\All Over the Place\01 - Hero Takes a Fall [320].mp3","Network"
"Bangles","Walking Down Your Street","Different Light","00:02:55",1986,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Bangles\Different Light\03 - Walking Down Your Street [936].flac","Network"
"Beastie Boys","Girls","Licensed to Ill","00:02:14",1986,"Rap/R&B",-1,699,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\06 - Girls [699].flac","Network"
"Beastie Boys","No Sleep Till Brooklyn","Licensed to Ill","00:04:06",1986,"Rap/R&B",-1,788,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\08 - No Sleep Till Brooklyn [788].flac","Network"
"Beastie Boys","Brass Monkey","Licensed to Ill","00:02:37",1986,"Rap/R&B",-1,702,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\11 - Brass Monkey [702].flac","Network"
"Beastie Boys","Time to Get Ill","Licensed to Ill","00:03:37",1986,"Rap/R&B",-1,748,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Licensed to Ill\13 - Time to Get Ill [748].flac","Network"
"The Beat","I Confess","Special Beat Service","00:04:26",1982,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Beat, The\Special Beat Service\01 - I Confess [818].flac","Network"
"The Beat","Save It for Later","Special Beat Service","00:03:29",1982,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Beat, The\Special Beat Service\07 - Save It for Later [821].flac","Network"
"The Beat","Can't Get Used to Losing You (remix)","What Is Beat?","00:03:27",1983,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beat, The\What Is Beat\04 - Can't Get Used to Losing You (remix) [320].mp3","Network"
"Berlin","No More Words","Love Life","00:03:55",1984,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Berlin\Love Life\09 - No More Words [128].mp3","Network"
"Berlin","Sex (I'm A...)","Pleasure Victim","00:05:08",1982,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Berlin\Pleasure Victim\03 - Sex (I'm A...) [805].flac","Network"
"Berlin","The Metro","Pleasure Victim","00:04:11",1982,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Berlin\Pleasure Victim\05 - The Metro [929].flac","Network"
"Big Audio Dynamite","Medicine Show","This Is Big Audio Dynamite","00:06:34",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Big Audio Dynamite\This Is Big Audio Dynamite\01 - Medicine Show [320].mp3","Network"
"Big Audio Dynamite","E=mc²","This Is Big Audio Dynamite","00:05:55",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Big Audio Dynamite\This Is Big Audio Dynamite\03 - E=mc² [320].mp3","Network"
"Big Audio Dynamite","The Bottom Line","This Is Big Audio Dynamite","00:04:39",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Big Audio Dynamite\This Is Big Audio Dynamite\04 - The Bottom Line [320].mp3","Network"
