title;artist;album;isrc;addedDate;addedBy;duration;url
"Baby Come On";+44;"When Your Heart Stops Beating";USUM70613796;"2019-08-19 00:22";randomparity;166s;https://open.spotify.com/track/6Bcf5qj1eeHGjSiRc3eD3X
"When Your Heart Stops Beating";+44;"When Your Heart Stops Beating";USUM70610945;"2019-08-19 00:22";randomparity;193s;https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE
"Guilty Conscience";"070 Shake";"Modus Vivendi";USUM71924033;"2020-02-10 02:33";randomparity;213s;https://open.spotify.com/track/0smgkpVia3VCXgY4qhVJvp
"My Sweet Summer";"2014 Golden Cove";"A Tribute to The Dirty Heads My Sweet Summer";USVEI1275801;"2019-08-19 00:23";randomparity;202s;https://open.spotify.com/track/2RNDJwLucxH16sW5O7Nqv2
"Sunset in July";311;"Universal Pulse";USATO1100123;"2019-08-19 00:12";randomparity;236s;https://open.spotify.com/track/4X5AOZrw0Ff9quWzmr8ftt
Amber;311;"Greatest Hits '93 - '03";USVR10100044;"2019-08-19 00:22";randomparity;211s;https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH
"Critical Mistakes";888;"Critical Mistakes";USUM71606180;"2019-08-19 00:26";randomparity;200s;https://open.spotify.com/track/0L0Fq1BEatmTzQ96R5GuVX
"Seattle Rain";888;"Critical Mistakes";USUM71606183;"2019-08-19 00:26";randomparity;189s;https://open.spotify.com/track/1HPyalu8eTwNVZBdtpHwwa
"Older Now";888;"Older Now";USUM71702558;"2019-08-19 00:26";randomparity;196s;https://open.spotify.com/track/3eQcyoHy3ru58GC6SxvWX2
"Harbour Lights";"A Silent Film";"Sand & Snow";GB7XS1200007;"2019-08-19 00:10";randomparity;231s;https://open.spotify.com/track/7tpUxBG6DfwkJyW025GkpR
"Danny, Dakota & the Wishing Well";"A Silent Film";"Sand & Snow";GB7XS1200003;"2019-08-19 00:11";randomparity;285s;https://open.spotify.com/track/2Nkb9b7ahV0IbRKGyQ20rG
"Driven By A Beating Heart";"A Silent Film";"The City That Sleeps";GB7XS0900001;"2019-08-19 00:13";randomparity;256s;https://open.spotify.com/track/4XzLrtUDPERdMsFrOoZqTt
"You Will Leave A Mark";"A Silent Film";"The City That Sleeps";GB7XS0900003;"2019-08-19 00:22";randomparity;218s;https://open.spotify.com/track/7qP9dWwMC9j4XidfK8JTOc
"Lightning Strike";"A Silent Film";"A Silent Film";QMUY41500120;"2019-08-19 00:26";randomparity;216s;https://open.spotify.com/track/6tc2MUh8wt7P2PL2rHOdsj
Dissolve;Absofacto;"Thousand Peaces";USAT21704522;"2019-12-30 06:14";randomparity;225s;https://open.spotify.com/track/7pBrj5rt4SSxXwFKOyZfHR
"Says She Loves Me";Aer;Aer;USA2P1389681;"2019-08-19 00:23";randomparity;219s;https://open.spotify.com/track/4rTgrVh6ZnIUKRntXTKXdh
Medicate;AFI;"Crash Love (Deluxe)";USUM70979478;"2019-08-19 00:12";randomparity;261s;https://open.spotify.com/track/42vwak6ZIFMscDhRB3S52z
"The Missing Frame";AFI;DECEMBERUNDERGROUND;USUM70602950;"2019-08-19 00:22";randomparity;280s;https://open.spotify.com/track/3DhdwJFwsLdrqNhLrekwTR
"Love Like Winter";AFI;DECEMBERUNDERGROUND;USUM70602948;"2019-08-19 00:22";randomparity;166s;https://open.spotify.com/track/3cDE9Yn4GrsxSrlMCLdmTT
"The Leaving Song Pt. II";AFI;"Sing The Sorrow";USDW10300033;"2019-08-19 00:22";randomparity;211s;https://open.spotify.com/track/7rFhh71IiBfOCM4EhMwuEb
"Girl's Not Grey";AFI;"Sing The Sorrow";USDW10300037;"2019-08-19 00:22";randomparity;190s;https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN
"Because I Got High";Afroman;"The Good Times";USUR10110857;"2019-08-19 00:13";randomparity;198s;https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Take Me Home";"After Midnight Project";"Let's Build Something To Break";USUM70959628;"2019-08-19 00:22";randomparity;223s;https://open.spotify.com/track/5L0g5QnbWBRNJCxeEP4gbI
"New Wave";"Against Me!";"New Wave (U.S. Version)";USRE10700734;"2019-08-19 00:22";randomparity;209s;https://open.spotify.com/track/7DXYaECb9HRCGpyFtCzlrd
"Thrash Unreal";"Against Me!";"New Wave (U.S. Version)";USRE10700736;"2019-08-19 00:22";randomparity;254s;https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
Stop!;"Against Me!";"New Wave (U.S. Version)";USRE10700737;"2019-08-19 00:22";randomparity;153s;https://open.spotify.com/track/4gcp1xkWtIeTOnRbnGcg3t
"Burn the House Down";AJR;"The Click (Deluxe Edition)";QMRSZ1800412;"2019-09-02 21:43";randomparity;213s;https://open.spotify.com/track/0j7pdNXDzEVQST5Zcoh5xo
"100 Bad Days";AJR;Neotheater;QMRSZ1900001;"2019-09-02 21:44";randomparity;213s;https://open.spotify.com/track/17FK4etx1u2NK60cptINMS
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2019-08-19 00:11";randomparity;226s;https://open.spotify.com/track/3qEJr0LAjbuTA4N1cCgShG
"Too Close";"Alex Clare";"The Lateness Of The Hour";GBUM71101222;"2019-08-19 00:10";randomparity;257s;https://open.spotify.com/track/4sK96UnGx3NjBaqvfTG2dm
"Every Day's the Weekend";"Alex Lahey";"I Love You Like a Brother";USJ5G1713601;"2019-09-02 21:45";randomparity;191s;https://open.spotify.com/track/3lLpxXl6wEgqww7gdb6RPz
"No Roots";"Alice Merton";Mint;DEVQ71600001;"2019-09-02 21:45";randomparity;236s;https://open.spotify.com/track/6gqW48WKOxrBEG2KfShI8W
"Lash Out";"Alice Merton";Mint;DEVQ71800001;"2019-09-02 21:48";randomparity;195s;https://open.spotify.com/track/0h4IpWawLSTLTwd2zDeftz
"Funny Business";"Alice Merton";Mint;DEVQ71800004;"2019-09-02 21:48";randomparity;185s;https://open.spotify.com/track/50B1PVWbakumorzP54YvK2
"Help Me";"Alkaline Trio";"Agony & Irony";USSM10801198;"2019-08-19 00:22";randomparity;225s;https://open.spotify.com/track/1Fy9hQQLek2UpOYUEPjiYn
"Over And Out";"Alkaline Trio";"Agony & Irony";USSM10801242;"2019-08-19 00:22";randomparity;194s;https://open.spotify.com/track/6nnRSenW3wPSSAh9wHfjGh
"Dear Maria, Count Me In";"All Time Low";"So Wrong, It's Right (Deluxe Version)";USHR20747017;"2019-08-19 00:22";randomparity;183s;https://open.spotify.com/track/3ZsexY07D4t4HRq7ogeSAS
"Every Other Freckle";alt-J;"This Is All Yours";GBZUZ1400276;"2019-08-19 00:24";randomparity;216s;https://open.spotify.com/track/6BVBkKpZK09NmifUMZqj1z
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2019-08-19 00:24";randomparity;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"In Cold Blood";alt-J;RELAXER;GB5KW1700459;"2019-08-19 00:26";randomparity;206s;https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
"Fed Up";"AM Taxi";"We Don't Stand a Chance";QMYMB1100003;"2019-08-19 00:22";randomparity;243s;https://open.spotify.com/track/3AjMa63QF2SBM53qs8gRHF
"Might Like You Better";"Amanda Blank";"I Love You";USCJ80900303;"2019-08-19 00:22";randomparity;175s;https://open.spotify.com/track/1daJqEn7GbpsiwQtZFqs5a
Luck;"American Authors";"Oh, What A Life";USUM71309553;"2019-08-19 00:09";randomparity;221s;https://open.spotify.com/track/4gHD93RNqEhEh2NkYzl3x6
Believer;"American Authors";"Oh, What A Life";USUM71302188;"2019-08-19 00:10";randomparity;184s;https://open.spotify.com/track/64ybTt8CKxPdeXBNnu08Op
"Flavor Of The Weak";"American Hi-Fi";"American Hi-Fi";USIR20000691;"2019-08-19 00:22";randomparity;189s;https://open.spotify.com/track/1UkMAtLU8NxsddE7j4zXGO
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2019-08-19 00:22";randomparity;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
Impossible;Anberlin;"Dark Is The Way, Light Is A Place";USUM71014925;"2019-08-19 00:22";randomparity;244s;https://open.spotify.com/track/4LmVyajDL2aJrii88rncNr
"The Feel Good Drag";Anberlin;"Never Take Friendship Personal";USTN10448339;"2019-08-19 00:22";randomparity;207s;https://open.spotify.com/track/5sTVykpRs4eiZKn96bZogj
Breaking;Anberlin;"New Surrender";USUM70832512;"2019-08-19 00:22";randomparity;206s;https://open.spotify.com/track/4rlZSOs9kOzMh6zWZEqblY
"Cecilia And The Satellite";"Andrew McMahon in the Wilderness";"Andrew McMahon In The Wilderness";USVG21403647;"2019-08-19 00:24";randomparity;224s;https://open.spotify.com/track/1MSM3Fo2fvnwVqMcz8Jhjq
"Cecilia And The Satellite";"Andrew McMahon in the Wilderness";"Andrew McMahon In The Wilderness";USVG21403647;"2019-08-19 00:25";randomparity;224s;https://open.spotify.com/track/1MSM3Fo2fvnwVqMcz8Jhjq
"High Dive";"Andrew McMahon in the Wilderness";"Andrew McMahon In The Wilderness";USVG21403673;"2019-08-19 00:25";randomparity;227s;https://open.spotify.com/track/0yi1iSwJo4IwSpXFOyH2bx
