title;artist;album;isrc;addedDate;addedBy;duration;url
Handy;"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401402;"2019-08-18 20:12";randomparity;176s;https://open.spotify.com/track/4ZJGobiy4ayWSdKfoqMRlX
"Lame Claim to Fame";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401403;"2019-08-18 20:12";randomparity;225s;https://open.spotify.com/track/37cY8HOyrpSc3QbeHQBc3C
Foil;"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401404;"2019-08-18 20:12";randomparity;143s;https://open.spotify.com/track/0WJTdVboKc2KI1DzzAWyYM
"Word Crimes";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401406;"2019-08-18 20:12";randomparity;223s;https://open.spotify.com/track/4JqQWAr47pGEoaMArpA7Z3
"Sports Song";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401405;"2019-08-18 20:12";randomparity;135s;https://open.spotify.com/track/2cMQ8NDfKUCnTVnMndFEge
"My Own Eyes";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401407;"2019-08-18 20:12";randomparity;221s;https://open.spotify.com/track/4zrFUqfb57yiRbVGUCeM6H
"Mission Statement";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401409;"2019-08-18 20:12";randomparity;269s;https://open.spotify.com/track/6qtiyGOzgHIfIX4wJmit2g
"NOW That's What I Call Polka!";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401408;"2019-08-18 20:12";randomparity;246s;https://open.spotify.com/track/5mN0UUIKMVtnfsW8lhwzqY
Inactive;"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401410;"2019-08-18 20:12";randomparity;176s;https://open.spotify.com/track/6UtYhM8FwONx3G4C413WIp
Tacky;"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401412;"2019-08-18 20:12";randomparity;173s;https://open.spotify.com/track/1ZqKCseNe8FIZRDyl2E2Ac
"First World Problems";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401411;"2019-08-18 20:12";randomparity;194s;https://open.spotify.com/track/740yKLJWt6JI14mthJOIyu
"Jackson Park Express";"""Weird Al"" Yankovic";"Mandatory Fun";USRC11401413;"2019-08-18 20:12";randomparity;546s;https://open.spotify.com/track/1zYtQplEXZK3EeQYjQdynI
"TMZ (Parody of ""You Belong With Me"" by Taylor Swift)";"""Weird Al"" Yankovic";Alpocalypse;USVR11100056;"2019-08-18 20:22";randomparity;220s;https://open.spotify.com/track/2Y9YdGPN7AtVfpTvXfRbc6
