title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Handy,"""Weird Al"" Yankovic","Mandatory Fun",USRC11401402,spotify,4ZJGobiy4ayWSdKfoqMRlX,176s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/4ZJGobiy4ayWSdKfoqMRlX
"Lame Claim to Fame","""Weird Al"" Yankovic","Mandatory Fun",USRC11401403,spotify,37cY8HOyrpSc3QbeHQBc3C,225s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/37cY8HOyrpSc3QbeHQBc3C
Foil,"""Weird Al"" Yankovic","Mandatory Fun",USRC11401404,spotify,0WJTdVboKc2KI1DzzAWyYM,143s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/0WJTdVboKc2KI1DzzAWyYM
"Word Crimes","""Weird Al"" Yankovic","Mandatory Fun",USRC11401406,spotify,4JqQWAr47pGEoaMArpA7Z3,223s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/4JqQWAr47pGEoaMArpA7Z3
"Sports Song","""Weird Al"" Yankovic","Mandatory Fun",USRC11401405,spotify,2cMQ8NDfKUCnTVnMndFEge,135s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/2cMQ8NDfKUCnTVnMndFEge
"My Own Eyes","""Weird Al"" Yankovic","Mandatory Fun",USRC11401407,spotify,4zrFUqfb57yiRbVGUCeM6H,221s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/4zrFUqfb57yiRbVGUCeM6H
"Mission Statement","""Weird Al"" Yankovic","Mandatory Fun",USRC11401409,spotify,6qtiyGOzgHIfIX4wJmit2g,269s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/6qtiyGOzgHIfIX4wJmit2g
"NOW That's What I Call Polka!","""Weird Al"" Yankovic","Mandatory Fun",USRC11401408,spotify,5mN0UUIKMVtnfsW8lhwzqY,246s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/5mN0UUIKMVtnfsW8lhwzqY
Inactive,"""Weird Al"" Yankovic","Mandatory Fun",USRC11401410,spotify,6UtYhM8FwONx3G4C413WIp,176s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/6UtYhM8FwONx3G4C413WIp
Tacky,"""Weird Al"" Yankovic","Mandatory Fun",USRC11401412,spotify,1ZqKCseNe8FIZRDyl2E2Ac,173s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/1ZqKCseNe8FIZRDyl2E2Ac
"First World Problems","""Weird Al"" Yankovic","Mandatory Fun",USRC11401411,spotify,740yKLJWt6JI14mthJOIyu,194s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/740yKLJWt6JI14mthJOIyu
"Jackson Park Express","""Weird Al"" Yankovic","Mandatory Fun",USRC11401413,spotify,1zYtQplEXZK3EeQYjQdynI,546s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/1zYtQplEXZK3EeQYjQdynI
"TMZ (Parody of ""You Belong With Me"" by Taylor Swift)","""Weird Al"" Yankovic",Alpocalypse,USVR11100056,spotify,2Y9YdGPN7AtVfpTvXfRbc6,220s,"2019-08-18 20:22",randomparity,https://open.spotify.com/track/2Y9YdGPN7AtVfpTvXfRbc6
"Another Tattoo (Parody of ""Nothin' On You"" by B.o.B. featuring Bruno Mars)","""Weird Al"" Yankovic",Alpocalypse,USVR11100059,spotify,7HMKmZQEIduuNio1nPwjqp,170s,"2019-08-18 20:22",randomparity,https://open.spotify.com/track/7HMKmZQEIduuNio1nPwjqp
"Party In the CIA (Parody of ""Party In The U.S.A."" by Miley Cyrus)","""Weird Al"" Yankovic",Alpocalypse,USVR11100058,spotify,5eZaT21ZVGyGHJ8kcwaNxA,177s,"2019-08-18 20:22",randomparity,https://open.spotify.com/track/5eZaT21ZVGyGHJ8kcwaNxA
