title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Baby Come On",+44,"When Your Heart Stops Beating",USUM70613796,spotify,6Bcf5qj1eeHGjSiRc3eD3X,166s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/6Bcf5qj1eeHGjSiRc3eD3X
"When Your Heart Stops Beating",+44,"When Your Heart Stops Beating",USUM70610945,spotify,1VpTwecl7EbQiGyVsvwFQE,193s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE
"Guilty Conscience","070 Shake","Modus Vivendi",USUM71924033,spotify,0smgkpVia3VCXgY4qhVJvp,213s,"2020-02-10 02:33",randomparity,https://open.spotify.com/track/0smgkpVia3VCXgY4qhVJvp
"My Sweet Summer","2014 Golden Cove","A Tribute to The Dirty Heads My Sweet Summer",USVEI1275801,spotify,2RNDJwLucxH16sW5O7Nqv2,202s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/2RNDJwLucxH16sW5O7Nqv2
"Sunset in July",311,"Universal Pulse",USATO1100123,spotify,4X5AOZrw0Ff9quWzmr8ftt,236s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/4X5AOZrw0Ff9quWzmr8ftt
Amber,311,"Greatest Hits '93 - '03",USVR10100044,spotify,51UtgWS4z1eMPuLQOzPtNH,211s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/51UtgWS4z1eMPuLQOzPtNH
DONTTRUSTME,3OH!3,WANT,USAT20802554,spotify,5jzX4dWVQeBTtfBaXnMRt5,193s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5jzX4dWVQeBTtfBaXnMRt5
"She Looks So Perfect","5 Seconds of Summer","5 Seconds Of Summer",GBUM71400377,spotify,1gugDOSMREb34Xo0c1PlxM,202s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1gugDOSMREb34Xo0c1PlxM
"Seattle Rain",888,"Critical Mistakes",USUM71606183,spotify,1HPyalu8eTwNVZBdtpHwwa,189s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/1HPyalu8eTwNVZBdtpHwwa
"Older Now",888,"Older Now",USUM71702558,spotify,3eQcyoHy3ru58GC6SxvWX2,196s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/3eQcyoHy3ru58GC6SxvWX2
"Critical Mistakes",888,"Critical Mistakes",USUM71606180,spotify,0L0Fq1BEatmTzQ96R5GuVX,200s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0L0Fq1BEatmTzQ96R5GuVX
