title;artist;album;isrc;addedDate;addedBy;duration;url
"Without Expression - 2003 Mix; 2003 Remaster";"Terry Reid";Superlungs;GBAYE6800559;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6Q57CHfkQohLMvvpWgWlhk
"Ole Man Trouble - Mono; 2008 Remaster";"Otis Redding";"The King of Soul";USAT20800901;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7Mv9vH3BBuc1hGvlq6uwco
"Oh Well (Pt. 1) - Live at Wembley Arena, London, England, June 20, 1980; 2015 Remaster";"Fleetwood Mac";"Tusk (Deluxe Edition)";USRH11507836;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/4r0b3PovJXksj9VDLP1gJM
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";The Velvet Underground;Loaded: Re-Loaded 45th Anniversary Edition;USRH11503013;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Rockaway Beach - Live at Rainbow Theatre, London, 12/31/77; 2019 Remaster";Ramones;"It's Alive (Live; 40th Anniversary Deluxe Edition)";USRH11902483;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7gwZ5Oo3MUN3pCr1fvWmvB
"It Will Stand - 2002 Digital Remaster; 24 Bit Mastering";The Showmen;Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962;USEM30200032;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ln9brkScMKIE9MsPirzLb
"Bo Diddley's a Gunslinger / Bo Diddley - 2007 Remaster; Live";"Warren Zevon";"Stand in the Fire";USEE10610099;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/7tuJb8kLNRekZrjFS9IuU6
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
I'm So Laid Back, I'm Laid Out;10cc;Deceptive Bends;GBF087700741;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/07biPM7Obf2vXxj6vOaOkL
Inner Light Spectrum;311;Transistor;USCA19786868;2021-05-05 00:55;sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0Ad93Ruu1wGsmwOKa3at9f
Crazy for You;A Heart Beats;All the Hits and More;USRH10110255;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/2j0gl2nObFpRe1mXgj8W4e
"Gimme! Gimme! Gimme! (A Man After Midnight)";ABBA;Voulez-Vous;SEAYD7901120;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6
Inject the Venom;AC/DC;For Those About to Rock (We Salute You);AUAP08100029;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/31KSQBbHS275MsHgHmTD21
