title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"I Wanna Be Romanticized",$uicideboy$,"Stop Staring At the Shadows",QZAPK1900011,spotify,134s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2kwGrUme2JTUvF5Zf91Ocj
"Like the Weather","10,000 Maniacs","In My Tribe",USEE19901215,spotify,237s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",USEE10900613,spotify,186s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged","10,000 Maniacs","MTV Unplugged",USEE10900535,spotify,223s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me","10,000 Maniacs","Blind Man's Zoo",USEE10181047,spotify,194s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days","10,000 Maniacs","Our Time in Eden",USEE10900606,spotify,220s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Speak Easy",311,"Don't Tread On Me",USVR10500106,spotify,207s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69lHxfx9zykMoHFBp7b22x
"Thank You For The Music",ABBA,"The Album",SEAYD7702080,spotify,229s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/08GOw3NsrJ0LsCCeyqzt3b
"Rolling in the Deep",Adele,21,GBBKS1000335,spotify,228s,"2021-05-08 01:55",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It",Adele,21,GBBKS1000349,spotify,221s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Woke up This Morning (The Sopranos Mix)","Alabama 3","Hits and Exit Wounds",GBCDP9800101,spotify,244s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zRxId8yeo2i2d1A1U289h
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,226s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight","Alabama Shakes","Sound & Color",USATO1400851,spotify,233s,"2022-04-12 07:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
