title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Like the Weather","10,000 Maniacs","In My Tribe",USEE19901215,spotify,19X5dUlxVWC5jDg3eOysMz,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants","10,000 Maniacs","Our Time in Eden",USEE10900613,spotify,32xXojNvbRTQ9qfb3mWR69,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged","10,000 Maniacs","MTV Unplugged",USEE10900535,spotify,5VzvK7YiwWbRePA2JOzhYq,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me","10,000 Maniacs","Blind Man's Zoo",USEE10181047,spotify,5nLhswlXx18vI65KkKKFgx,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days","10,000 Maniacs","Our Time in Eden",USEE10900606,spotify,786h4kDeZiX5nYvOwA3wtE,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"Goody Two Shoes","Adam Ant","Friend Or Foe",GBBBN0500060,spotify,760xFXFj5Fksa3jawSCn5g,209s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/760xFXFj5Fksa3jawSCn5g
"Middle of a Heart","Adeem the Artist","Middle of a Heart",QZV9D2200007,spotify,1bNPHWCDOGQMrzKHja2927,241s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1bNPHWCDOGQMrzKHja2927
"Rolling in the Deep",Adele,21,GBBKS1000335,spotify,1CkvWZme3pRgbzaxZnTl5X,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
"Rumour Has It",Adele,21,GBBKS1000349,spotify,76N7FdzCI9OsiUnzJVLY2m,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Mentiras Con Cariño","Adrian Quesada, iLe","Boleros Psicodélicos",USATO2200180,spotify,7H7c9Ih5yj4158AM8BF49z,229s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7H7c9Ih5yj4158AM8BF49z
"Black Me Out","Against Me!","Transgender Dysphoria Blues",USME31303864,spotify,6XI33hctgDLUIRKI8wsJS4,188s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XI33hctgDLUIRKI8wsJS4
"Here Comes The Night",Agnes,"Magic Still Exists",SE6EZ2100501,spotify,0o0xvvWmCtMdnJ3F8FBurv,212s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0o0xvvWmCtMdnJ3F8FBurv
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,1EuvOdyyzhFUP2z3gfr6xz,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight","Alabama Shakes","Sound & Color",USATO1400851,spotify,6q0lIjDSuZDhrg9GC9yUQO,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"For The Culture",Alborosie,"For The Culture",USVPR2000203,spotify,6AtlELTtE0qoCaSGd3X0lJ,185s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6AtlELTtE0qoCaSGd3X0lJ
Herbalist,Alborosie,"Soul Pirate",GBEZT0800024,spotify,1UOhKnE2fZJuGdB7ssn9nf,191s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1UOhKnE2fZJuGdB7ssn9nf
"Heaven Beside You","Alice In Chains","Alice In Chains",USSM19501775,spotify,1DCdIWCE5UFiObCsTSpKFv,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses","Alice In Chains","Jar Of Flies",USSM19303748,spotify,4PtZE0h5oyPhCtPjg3NeYQ,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
"No Excuses - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains",Unplugged,USSM19601541,spotify,1DfOxEiYPhQlN2D1arscnN,297s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1DfOxEiYPhQlN2D1arscnN
"Would? - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains",Unplugged,USSM19601548,spotify,7etojJg0JsetC3fSVpU3tX,223s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7etojJg0JsetC3fSVpU3tX
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,4CdfFYzaAJ0y0beKzmgJSn,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Left Hand Free",alt-J,"This Is All Yours",GBZUZ1400272,spotify,4iEOVEULZRvmzYSZY2ViKN,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Leylim Ley","Altin Gün","Leylim Ley",DETP62200173,spotify,7HKJV2CroQKXsQNPP4R9pM,255s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HKJV2CroQKXsQNPP4R9pM
"Back To Black","Amy Winehouse","Back To Black (Deluxe Edition)",GBUM70604698,spotify,3FAclTFfvUuQYnEsptbK8w,241s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w
Rehab,"Amy Winehouse","Back To Black (Deluxe Edition)",GBUM70603730,spotify,3N4DI1vuTSX1tz7fa2NQZw,215s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw
Security,"Amyl and The Sniffers","Comfort To Me",GBCVZ2100087,spotify,3JN0tKB2SQsrZINcSkVM09,228s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JN0tKB2SQsrZINcSkVM09
"I felt a Funeral, in my Brain [feat. Phoebe Bridgers]","Andrew Bird, Phoebe Bridgers","I felt a Funeral, in my Brain [feat. Phoebe Bridgers]",USC4R2225089,spotify,7ko94TOP3vONuYqHLH6zpe,249s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ko94TOP3vONuYqHLH6zpe
"Man’s A Wolf To Man","Andy Taylor","Man’s A Wolf To Man",GB5KW2000519,spotify,1yKj9nIOMHo4FgynQGyz9C,221s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yKj9nIOMHo4FgynQGyz9C
"Police Oppression","Angelic Upstarts","The Murder of Liddle Towers",GBPYM1010049,spotify,6LrvPwRit7uAmS3Qxbndx2,211s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6LrvPwRit7uAmS3Qxbndx2
"Sånt är livet","Anita Lindblom","Pladeparade Vol. 3",DKNA21412109,spotify,5GA6UfkrweAPca60S198o5,150s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5GA6UfkrweAPca60S198o5
"Walking on Broken Glass","Annie Lennox",Diva,GBARL9200043,spotify,4CcSw8wQAHYf4XNckayPoc,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
Romantika,"Apparat Organ Quartet","Apparat Organ Quartet",IST100200401,spotify,0GhbEQIqPqXA92gy8oK78U,282s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GhbEQIqPqXA92gy8oK78U
"Unconditional I (Lookout Kid)","Arcade Fire","Unconditional I (Lookout Kid)",GBARL2200389,spotify,0Zd9Nub5lwmzSBoWaVOWrP,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"Here I Go Again","Archie Bell & The Drells","Northern Soul",USAT20202709,spotify,7xyeX8rtmYeVEYDNOQY9pP,126s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7xyeX8rtmYeVEYDNOQY9pP
