title;artist;album;isrc;addedDate;addedBy;duration;url
"Like the Weather";"10,000 Maniacs";"In My Tribe";USEE19901215;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz
"Candy Everybody Wants";"10,000 Maniacs";"Our Time In Eden";USEE10900613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/32xXojNvbRTQ9qfb3mWR69
"Because the Night - Live Unplugged";"10,000 Maniacs";"MTV Unplugged";USEE10900535;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq
"Trouble Me";"10,000 Maniacs";"Blind Man's Zoo";USEE10181047;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nLhswlXx18vI65KkKKFgx
"These Are Days";"10,000 Maniacs";"Our Time In Eden";USEE10900606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
"I'm So Laid Back, I'm Laid Out";10cc;"Deceptive Bends";GBF087700741;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/07biPM7Obf2vXxj6vOaOkL
"Inner Light Spectrum";311;Transistor;USCA19786868;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0Ad93Ruu1wGsmwOKa3at9f
"Crazy for You";"A Heart Beats";"All the Hits and More";USRH10110255;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/2j0gl2nObFpRe1mXgj8W4e
"Inject the Venom";AC/DC;"For Those About to Rock (We Salute You)";AUAP08100029;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/31KSQBbHS275MsHgHmTD21
"Rumour Has It";Adele;21;GBBKS1000349;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep";Adele;21;GBBKS1000335;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
Pizza;ADIAM;"Adiam Dymott";SEWBD0903302;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6Qi6NAz0xusxNadYFKzfNd
"Because I Got High";Afroman;"The Good Times";USUR10110857;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"The Snake";"Al Wilson";"Northen Soul: Super Rare Tracks";USBT21612246;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3UMqQ1QTgvAj8FTQMoNPfk
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
